1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Country Name,Country Code,Indicator Name,Indicator Code,data_country,data_year
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.145981,95.44846344,95.238294,95.89446259,96.093624,96.32958221,96.092755,96.74829865,98,97.1,97.9,97.4,98.6,98.9,99.1,97.9,98.9,98.3,99.2,99,99.1,99.1,99.2,99,99.5,100,99.5,99.6,99.4,100,100,,Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.52423588,68.6,70.1,71.5,72.9,74.3,75.7,77.2,72.3,80.2,81.7,89.4,89.9,90.4,90.9,91.5,92.1,92.7,93.8,95.3,96.8,98.3,99.8,100,,Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.24143289,77.96103468,78.57249919,79.74572782,79.76762489,80.92756791,81.70097601,82.66229178,83.76364125,84.28034845,85.01239566,86.51899803,86.86787124,87.89836252,88.50062676,89.70465082,90.73716821,91.76310005,92.90121581,93.28704063,93.63022964,94.83817614,94.85519315,,Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99.4,99.1,99,99.1,99.2,99.2,99.5,99.7,99.6,99.7,99.8,99.9,100,100,99.8,100,100,100,100,,North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,4.28854084,6.066863537,7.840343952,9.6,10.8,13,14.7,16.4,18.2,16.6,21.7,23.4,24,27,28.8,25.6,32.4,34.2,37.6,38.8,34.8,50.9,47.9,50.6,53.4,53,,Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,43,47,45.1,46.2,47.3,48.4,49.5,50.6,51.8,48.8,54.1,55.3,56.5,52,60.5,55.6,69.8,66.1,68.3,70.4,72.5,73.7,,Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.35985385,91.58242436,91.43424638,92.36856075,92.20638475,92.98122323,95.09901239,93.18782995,93.86125096,93.96620998,95.12106168,95.11465329,94.46860559,96.48252195,95.76985228,95.73933232,96.07460932,97.07727754,95.23200636,96.43196935,96.54691228,96.61831641,96.71251825,,Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99.1,99.1,99,99,99,99.8,99,99,99,99.1,99.2,99,99.3,99.7,97.7,99.5,99.6,100,100,100,99.9,99.8,100,,Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,71.7,72.8,76.3,74.8,86.2,77,78.1,79.2,80.3,78.5,72.1,83.7,81.2,86,88,90.8,93.6,98.1,98.9,99.5,100,100,,Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.85326385,99.88437653,99.91503143,99.9449234,99.97164154,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,3.663175583,4.879123688,6.1,5.7,8.4,8.1,10.7,11.8,13,12.4,13.6,15,18.9,20.2,21.2,22.4,24.8,24,26.2,24.3,31.1,29.7,30.6,31.5,33.2,,Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,22.2,21.7,23,24.3,18.2,27,33,30,31.1,34.2,35.3,36.4,37.6,38.8,39.5,41.2,42.9,43.6,44.9,45.4,47.7,49,,Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.04156494,99.07067871,99.09967804,99.12800598,99.15496826,99.17988586,99.20209503,99.22089386,99.23561859,99.24550629,99,99.2,99.4,99.1,99,99,99,99,99,99,99.4,99.6,99.4,99.4,99.5,99.6,99.7,99.6,99.8,100,99.5,99.6,100,,Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.553555846,2.013661385,2.471727133,2.927073479,3.379020214,3.826887608,4.26991272,4.8,5.2,5.6,6.2,6.9,6.6,3.7,7.4,7.8,8.3,8.7,7.6,7.4,9,11.9,10.8,11,12.7,18,11.2,11.5,14.2,14,,Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,98.6,98.7,98.7,98.7,98.8,98.9,99,99.3,99.5,99.5,99.8,99.6,99.7,99.9,99.9,100,100,100,100,100,100,,Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,27,28.93258858,29.95214844,30.96898842,31.9824295,32.99179077,33.99631119,36.5,36,36.9,37.8,38.7,39.6,40.5,43.7,42.4,44.1,44.4,42.3,46.4,47.4,48.4,51.6,49.7,52.5,52.3,53.3,52.3,55.2,56.2,,Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.84430695,99.87581635,99.90686798,99.93725586,99.96508026,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.012139797,4.57177639,6.2,7,6.235727787,6.7,7.325682163,6.5,8.4,8.8,9.3,9.7,7.1,9.3,11.2,11.8,12.3,13.6,14.3,14.4,15.2,15.7,16.6,17,17.6,17.6,18.5,18.7,18.6,19.5,,Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,35.23460007,36.0994606,36.96364594,37.82646942,38.68725204,39.5453186,40.39998245,41.25056839,44.9,43.2,43.9,44.6,52.2,46.1,46.8,47.6,50.1,50.3,50,48,55.9,53,55.6,54.2,52.5,59.3,54.4,56.5,55.4,55.4,59.5,60.5,,Nigeria,NGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.064174,69.25382996,69.84990692,70.44326019,71.03321075,69.047103,72.20012665,73,72.2,74.1,74.6,75.2,73.8,76.3,76.9,77.5,77.9,80.1,81.2,81.3,81.9,81.9,83.2,83.9,84.6,85.2,85.7,86,86.3,86.5,,Nicaragua,NIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Netherlands,NLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Norway,NOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,18.13286781,21.7325325,25.32735443,29.9,24.6,36.4,39.6,37.2,46.1,51.2,52.6,56,59.3,68.6,67.3,75.2,77.4,84.9,82,90.7,86.6,93.9,89.9,89.9,89.9,91.3,,Nepal,NPL,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.99908447,99.04130554,99.0834198,99.12485504,99.16492462,99.20295715,99.23826599,99.27017975,99.29801178,99.32100677,99.1,99,99,99,99,99,99,99.8,99.1,99.1,99.2,99,99.4,99.4,99.5,99,99.7,99.8,99.9,100,100,100,100,,Nauru,NRU,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,New Zealand,NZL,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.54780133,99.64542839,99.12582123,99.32417575,99.31324207,99.31439911,99.3918576,99.42387724,99.42115015,99.47435657,99.63552913,99.66052178,99.60348557,99.58269165,99.66619025,99.73903216,99.73959962,99.62869219,99.74388755,99.69166227,99.80753792,99.78706368,99.8127857,99.83494106,99.84798317,99.83929918,99.89588254,99.94082347,99.89868299,99.94000001,99.93301392,100,100,,OECD members,OED,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Oman,OMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.95631631,90.55808364,90.59877986,90.66950484,72.88556193,74.5547462,73.95193961,75.02853715,76.4004783,77.69059277,78.1611859,79.63030257,80.45206733,80.96260608,81.84987228,84.07153356,84.831211,85.63812164,87.01567276,87.86856049,89.15523541,90.51358965,91.52032312,92.68458857,93.59510141,94.51204381,94.60565774,,Other small states,OSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.46,70.26535034,72.8,73.9,74.9,76,77,78.1,79.1,80.2,81.4,82.5,87.1,87.8,88.6,89.3,90.1,91,91.8,92.7,93.4,93.9,94.5,94.9,95,,Pakistan,PAK,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.19,73.44313049,74.25563812,75.06745911,75.87792206,76.68634033,77.49204254,78.29434967,79.09257507,79.88595581,81.4,81.5,82.1,87.8,83.4,84.1,84.8,85.5,86.3,87,86.9,88.6,89.3,89.1,90.8,91.6,92.4,93.7,93.8,93.9,95.3,95.3,95,,Panama,PAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,64.74899292,66.05293274,67.35483551,67,69.16024,72.072063,74.078523,72.5,72.1,74.4,74.4,75.7,77.2,80.2,82,84.7,86.4,88.1,89.7,91.1,92.1,92.9,93.9,94.2,94.8,95.2,95.6,96.2,95.6,96.2,,Peru,PER,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,68.01855469,69.13311768,70.24495697,71.35339355,71.3,71.87417093,74.7,75.7,76.7,76.6,87.6,79.8,80.2,82,83.3,84.3,85.5,87.2,87.1,87.5,89.8,89.1,92,93,94.2,95.3,96.4,97.5,94.8,,Philippines,PHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.62535095,96.76270294,96.89993286,97.03649139,97.17168427,97.30484009,97.43527222,97.56230927,97.68526459,97.80337524,97.9,98,98,98.1,98.1,98.9,98.3,98.4,98.5,98.6,98.8,98.9,97.6,99.2,99.8,99.5,100,100,100,100,100,100,100,,Palau,PLW,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2.158482552,4.295089722,6.426855087,12.4,12.7,13.1,13.4,13.8,14.1,12.4,14.9,15.3,17.2,19.5,17.3,17.5,17.8,18.1,18.4,13.5,19.2,16.6,23.6,20.5,20.9,19,,Papua New Guinea,PNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.8,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Poland,POL,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.08581439,23.77131529,25.02690964,24.8722822,26.18499097,27.01187946,29.50311815,29.01437674,29.75295059,31.01999119,32.35319722,32.15834293,32.23956111,32.71960372,36.12314074,37.50160109,38.41112442,39.89404026,40.11966867,44.67187001,44.3587802,47.10553748,47.58916499,48.38657662,50.5171179,51.10354268,,Pre-demographic dividend,PRE,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.98342896,99.9930954,99.99861908,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Puerto Rico,PRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29.3,31.4,33.6,35.7,37.8,40,42.1,44.2,46.3,48.4,50.5,52.6,54.7,,"Korea, Dem. People's Rep.",PRK,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Portugal,PRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.469114,86.26005554,86.412854,87.76236725,88.518177,89.6,91,91.7,92.6,93.2,94.7,96.7,96.5,96.7,96.9,97.4,98.2,97.8,99,99,99.3,98.4,99.3,99.6,99.7,99.7,100,100,,Paraguay,PRY,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,98.53929901,98.62315369,99.7,99.1,99.2,99.1,99.5,99.6,99.7,98.8,99.8,99.9,99.9,99.7,99.8,99.9,99.9,99.9,100,99.9,100,100,100,100,100,,West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.91142468,55.28751808,56.63281344,58.33324793,59.4337402,60.61865785,62.24143705,61.66711468,63.93769294,67.26129946,64.82018974,71.79612527,72.80445823,73.83164605,72.66179843,76.57540311,78.5477895,79.90834226,82.10417347,82.69782731,84.34343509,86.19398113,85.67081782,85.60381006,,Pacific island small states,PSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99439659,99.99575062,99.9970938,99.99833995,99.99926302,99.99976752,99.99977598,99.99978449,99.99979327,99.99980232,99.71501664,99.72555854,99.7315927,99.75552483,99.77216817,99.80638461,99.80273802,99.83044685,99.84320897,99.8621509,99.88008633,99.89266878,99.90284571,99.91838367,99.93147782,99.94411933,99.95719181,99.97064127,99.98178269,99.992977,99.99713908,99.99876855,100,,Post-demographic dividend,PST,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,French Polynesia,PYF,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Qatar,QAT,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,94.4,94.6,94.9,95.1,95.3,95.6,95.9,96.1,96.5,96.8,97.1,97.4,97.8,98.1,98.4,98.8,99.1,100,99.8,100,100,100,100,,Romania,ROU,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,97.8,97.9,97.9,97.9,98,98,98.1,98.2,98.3,98.4,99.3,99.2,100,100,100,95.5,99.4,100,100,99.8,99.9,100,100,,Russian Federation,RUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,1.027835965,2.174127579,3.31557703,6.2,4.7,6,7.4,8.7,4.8,11.4,12.8,6,15.6,9.7,10.8,17.5,15.2,19.8,22.8,29.4,34.1,38,46.6,45.2,48.7,50.6,,Rwanda,RWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.56398397,46.1821835,47.66468219,48.76649927,50.29601049,54.25621216,57.61265393,57.77844685,59.37788747,60.47809485,63.20930944,62.64798763,66.65658649,66.90637173,70.04460313,72.4226975,73.69756899,75.09739714,77.97865735,79.48201474,81.63733747,83.85089816,86.79115307,88.92176288,91.67981981,94.61723973,95.32160309,96.19236083,98.77531194,98.28415626,,South Asia,SAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,100,99.9,100,100,100,100,,Saudi Arabia,SAU,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,26.91929436,27.4086132,27.89725304,28.38453484,28.8697834,29.3523159,29.83145714,30.30652809,30.77675629,23,29.4,29.7,29.9,30.2,30.5,30.8,31.1,20,29,36,38.3,40.7,43.1,44.9,48,50.5,53,55.3,57.6,59.7,61.8,63.2,,Sudan,SDN,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27.19048691,28.85719109,30.52117729,32.2,33.83826828,36.2,37.7,38.9,36.8,41.9,36.8,47.1,49.9,48.1,49.7,53.5,56.5,56.5,56.5,57,61,60.5,64.5,61.7,66,70.4,64.3,68,67.9,,Senegal,SEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Singapore,SGP,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,4.7,7.6,10.5,13.4,16.3,19.2,14.4,12.9,28.1,21.2,35.4,39.1,42.9,44.7,50.5,55.1,58.2,62.9,65.8,69.4,72.9,76.3,76,,Solomon Islands,SLB,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,8.5,9.2,9.9,16.8,11.3,12.2,13,12.1,14.6,11.5,14.2,17.2,13.5,18.8,19.7,20.3,23.4,26.1,22.7,26.3,27.5,29.4,,Sierra Leone,SLE,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.60788,75.33219147,76.27613831,77.21871948,76.995504,77.883,80.03151703,81.637983,79.129592,84.5,87.1,87.5,87,87.4,87.5,89.2,91.1,91,91.1,91.6,92.6,93.7,95,95.1,95.4,96,96.8,97,97.4,99.7,97.9,100,,El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,San Marino,SMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.7,7.4,9.8,12.4,15,15.2,20.2,22.9,25.5,52.3,52,51.8,51.5,51.4,51.2,51.1,52.1,50.7,49.2,49.9,49.3,48.9,,Somalia,SOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99.9,99.8,100,99.7,99.6,99.7,99.6,99.6,99.6,99.6,99.7,99.7,99.8,99.9,99.7,99.9,99.9,100,100,99.8,100,100,100,,Serbia,SRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.50055147,28.35284652,28.54922449,30.12928047,25.69250167,26.15261956,27.32836224,29.58547227,29.36277239,29.34583291,31.19438016,32.51142223,32.39676838,32.62001123,33.32885889,35.89490442,36.77052823,38.02644986,38.34883303,39.19410949,43.82511352,43.75783268,46.4120038,47.19289191,48.54070472,50.65255973,51.50783049,,Sub-Saharan Africa (excluding high income),SSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.3,3,1.5,2.8,3.3,3.8,4.3,4.8,5.3,4.2,6.3,6.8,7.3,7.7,8.4,,South Sudan,SSD,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.51238438,28.36363368,28.55988061,30.13950698,25.70077373,26.1606628,27.33648355,29.59289621,29.3700291,29.35296297,31.20164319,32.51798775,32.40335211,32.62644865,33.33524759,35.90081971,36.77627787,38.0320042,38.35447693,39.19965002,43.83016514,43.76281946,46.41667524,47.19741682,48.54503895,50.65664486,51.51255967,,Sub-Saharan Africa,SSF,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.09558361,86.35018968,86.52277256,84.57064871,72.9649264,74.39911035,74.2709577,75.19402803,76.36629293,77.51985261,77.65355066,79.25967658,80.3612842,80.34954811,82.10895625,83.97297824,84.71604366,85.19890717,86.75089129,87.69410804,88.88898404,90.22845723,91.0307234,92.13885844,93.15478857,93.78840628,93.87417639,,Small states,SST,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,51.5,52.5,53.6,54.7,55.8,56.9,58,59.1,56.9,61.4,62.6,57.9,65,68.6,67.3,69.4,74.3,71,75.1,76.8,78.5,78,,Sao Tome and Principe,STP,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.62406,95.4,95.3,95.2,95.1,95,94.9,91,94.7,94.7,94.6,91.2,94.6,94.6,94.6,94.6,95,95.8,96.6,97.4,97.9,98.4,98.8,99,,Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Slovak Republic,SVK,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Slovenia,SVN,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,26.9,25.9,28.7,31.4,34.2,35.2,39.8,42.6,38.6,45.6,51.2,54.3,57.5,65,64.1,63.4,73.5,74,77,80,82.9,82.3,,Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,,Sint Maarten (Dutch part),SXM,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,92.17365265,92.55249023,92,93.29929352,93.66580963,94.1,94.4,96.1,94.9,95.2,95.5,99,96.1,96.5,96.8,97,98.1,98.3,98,100,100,100,100,100,100,100,100,100,,Seychelles,SYC,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,93.1,86.6,92.6,92.3,92,99.5,91.5,91.3,91.1,92.7,91.5,90.7,90.4,90.2,90,89.8,89.6,86,89.2,89,88.8,89,,Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7,91.0539093,91.43911743,91.82364655,92.20681763,92.58794403,92.96634674,93.341362,93.7122879,94.07837677,95.6,94.9,95.2,95.4,95.7,96,96.2,96.6,96.9,100,100,100,93.1,100,100,100,100,100,100,100,99.4,100,99.9,,Turks and Caicos Islands,TCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.420387268,2.806213379,3.1,3.4,3.8,4.1,3.5,4.8,5.1,5.5,5.9,6.3,6.4,9,7.8,8.1,8.4,7.7,9.2,10.9,10.1,8.4,10.9,11.3,11.7,,Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,,
